Customer_ID,Age,Gender,Location,product,Product_Views,Abandoned_Carts,Order_Frequency,Average,Payment_Method,Lifestyle,sales,Email_Interactions,Ad_Engagement,Social_Media_Activity,Loyalty_Program_Participation
963,39,Male,Suburban,39,81,3,8,407.9,Credit Card,Eco-conscious,High,16,27,5,Yes
964,20,Female,Urban,11,41,9,6,238.51,Digital Wallet,Tech-savvy,Medium,16,0,8,Yes
965,19,Male,Suburban,20,94,8,3,96.62,Digital Wallet,Active,Medium,27,31,23,Yes
966,52,Female,Rural,45,72,4,5,448.17,Cash on Delivery,Tech-savvy,Low,28,21,10,Yes
967,58,Male,Rural,30,78,6,3,387.14,Cash on Delivery,Minimalist,Medium,12,33,20,Yes
968,37,Male,Suburban,16,14,9,2,402.78,Cash on Delivery,Eco-conscious,High,10,3,39,Yes
969,31,Male,Rural,26,49,7,5,261.8,Debit Card,Eco-conscious,Low,13,48,25,Yes
970,49,Male,Suburban,29,43,3,2,314.62,Credit Card,Minimalist,Low,7,32,22,Yes
971,18,Female,Suburban,37,99,9,6,305.62,Credit Card,Eco-conscious,Low,3,29,40,No
972,50,Male,Urban,10,33,8,9,204.9,Debit Card,Eco-conscious,High,24,30,34,Yes
973,40,Female,Suburban,38,40,3,11,82.2,Debit Card,Tech-savvy,High,2,35,31,Yes
974,36,Male,Suburban,2,84,5,4,216.68,Debit Card,Eco-conscious,Low,26,45,2,No
975,23,Male,Rural,15,14,3,1,402.95,Credit Card,Eco-conscious,Low,9,23,3,No
976,40,Female,Suburban,19,48,5,2,132.29,Credit Card,Active,Low,15,27,22,Yes
977,40,Female,Suburban,48,11,6,6,361.93,Debit Card,Minimalist,Low,1,20,44,No
978,55,Male,Urban,29,3,7,9,89.15,Credit Card,Eco-conscious,High,26,7,46,No
979,20,Female,Urban,39,62,8,7,458.41,Credit Card,Active,Low,29,15,22,No
980,30,Female,Suburban,41,20,1,7,471.66,Digital Wallet,Minimalist,Low,9,27,22,Yes
981,35,Female,Suburban,47,69,2,7,443.26,Cash on Delivery,Active,Low,24,22,26,No
982,46,Female,Rural,11,24,4,1,161.81,Cash on Delivery,Eco-conscious,Medium,11,5,21,Yes
983,40,Male,Urban,8,75,1,11,210.65,Debit Card,Tech-savvy,Medium,5,21,24,Yes
984,38,Male,Urban,27,59,5,6,198.52,Debit Card,Active,Medium,2,36,22,No
985,37,Female,Rural,37,82,3,2,146.79,Digital Wallet,Eco-conscious,Medium,15,4,17,No
986,62,Male,Suburban,16,35,7,11,205.12,Debit Card,Eco-conscious,Low,6,22,47,No
987,33,Male,Suburban,49,39,0,2,368.61,Cash on Delivery,Minimalist,Medium,0,10,0,Yes
988,60,Female,Suburban,49,28,0,10,135.67,Cash on Delivery,Active,Medium,4,3,9,Yes
989,20,Male,Rural,18,8,5,5,55.19,Cash on Delivery,Active,Medium,24,23,16,No
990,28,Female,Suburban,32,79,6,2,418.79,Cash on Delivery,Eco-conscious,Medium,23,8,30,No
991,38,Female,Suburban,34,89,7,11,236.55,Debit Card,Tech-savvy,Low,16,21,29,Yes
992,35,Female,Urban,32,48,5,9,102.21,Debit Card,Active,High,29,5,45,No
993,46,Female,Suburban,34,84,9,7,36.63,Cash on Delivery,Active,High,21,12,20,Yes
994,22,Male,Rural,49,9,1,4,325.38,Debit Card,Active,High,17,24,46,Yes
995,51,Male,Rural,2,36,0,8,433.83,Debit Card,Eco-conscious,Medium,14,20,21,Yes
996,45,Female,Urban,12,4,5,4,323.52,Credit Card,Eco-conscious,Medium,17,23,41,Yes
997,40,Male,Urban,18,51,3,11,388.91,Credit Card,Minimalist,Low,23,12,38,No
998,30,Male,Rural,24,78,2,1,292.94,Credit Card,Minimalist,Medium,14,36,3,Yes
999,33,Male,Suburban,18,54,5,11,176.13,Digital Wallet,Active,Medium,28,27,32,Yes
1000,28,Male,Suburban,10,49,1,4,327.93,Cash on Delivery,Minimalist,Medium,2,5,31,Yes
1001,60,Female,Urban,6,41,9,9,360.52,Debit Card,Active,Medium,0,15,26,No
1002,26,Male,Urban,19,88,5,1,290.04,Cash on Delivery,Tech-savvy,Low,19,34,30,No
1003,42,Female,Rural,43,55,8,11,392.64,Credit Card,Tech-savvy,Medium,12,17,6,Yes
1004,44,Male,Rural,18,58,9,6,419.94,Credit Card,Eco-conscious,Medium,2,18,41,No
1005,41,Male,Rural,12,79,9,8,84.02,Debit Card,Eco-conscious,Low,23,45,23,No
1006,23,Male,Suburban,11,96,8,11,141.89,Debit Card,Active,Medium,12,0,38,Yes
1007,24,Male,Rural,22,70,3,11,345.21,Credit Card,Eco-conscious,Low,2,8,40,No
1008,64,Female,Urban,41,56,7,11,60.62,Digital Wallet,Tech-savvy,Low,25,15,3,Yes
1009,35,Male,Urban,18,20,8,6,120.42,Cash on Delivery,Tech-savvy,Medium,29,5,10,Yes
1010,48,Female,Urban,32,35,8,8,169.19,Debit Card,Active,High,0,27,47,No
1011,46,Male,Suburban,22,96,5,11,98.28,Credit Card,Tech-savvy,Medium,28,4,8,Yes
1012,33,Female,Suburban,32,20,4,5,173.9,Credit Card,Minimalist,Low,19,38,30,No
1013,18,Female,Urban,10,79,4,9,432.31,Debit Card,Tech-savvy,Low,10,17,49,Yes
1014,42,Male,Urban,18,85,6,8,342.76,Debit Card,Minimalist,Medium,14,14,17,No
1015,35,Female,Suburban,10,54,4,5,102.18,Digital Wallet,Eco-conscious,High,18,29,46,No
1016,33,Female,Suburban,20,89,6,5,362.25,Debit Card,Eco-conscious,Medium,13,49,22,No
1017,47,Female,Urban,15,41,8,3,443.95,Digital Wallet,Active,Medium,0,4,26,Yes
1018,53,Female,Urban,6,61,7,8,445.42,Credit Card,Tech-savvy,Low,2,9,30,No
1019,62,Female,Urban,42,32,6,8,309.11,Digital Wallet,Eco-conscious,Low,8,24,46,No
1020,52,Female,Urban,36,86,5,4,74.72,Cash on Delivery,Minimalist,High,3,19,8,No
1021,57,Female,Suburban,31,79,2,6,238.12,Credit Card,Active,High,23,28,11,No
1022,58,Female,Urban,29,26,9,10,104.84,Cash on Delivery,Minimalist,Low,2,30,0,No
1023,53,Female,Urban,10,67,7,3,119.04,Digital Wallet,Tech-savvy,High,18,41,14,No
1024,21,Female,Urban,41,79,5,5,408.86,Digital Wallet,Eco-conscious,High,27,25,47,Yes
1025,28,Male,Suburban,37,51,0,1,348.5,Cash on Delivery,Active,Low,23,8,4,Yes
1026,39,Male,Urban,28,51,2,4,449.54,Cash on Delivery,Tech-savvy,Low,11,42,1,No
1027,45,Female,Urban,6,50,6,3,453.84,Digital Wallet,Minimalist,Medium,16,46,48,Yes
1028,52,Female,Rural,10,64,7,1,480.81,Cash on Delivery,Tech-savvy,High,21,3,2,No
1029,38,Male,Urban,8,88,0,6,134.92,Digital Wallet,Tech-savvy,Low,29,43,41,No
1030,18,Female,Rural,4,4,8,7,391.36,Credit Card,Tech-savvy,High,0,37,32,No
1031,27,Male,Rural,6,91,8,3,99.16,Cash on Delivery,Minimalist,Low,25,24,20,Yes
1032,37,Male,Urban,24,23,7,9,267.92,Cash on Delivery,Active,High,15,39,23,No
1033,23,Male,Suburban,9,2,6,4,263.46,Cash on Delivery,Minimalist,Low,2,20,44,Yes
1034,61,Male,Suburban,43,59,7,11,155.29,Credit Card,Minimalist,Medium,15,42,9,No
1035,34,Female,Rural,29,52,2,8,446.71,Credit Card,Tech-savvy,Medium,0,9,32,No
1036,64,Female,Suburban,29,85,0,2,120.89,Cash on Delivery,Minimalist,Low,9,48,43,Yes
1037,35,Female,Urban,2,58,7,5,493.23,Credit Card,Minimalist,Medium,5,13,5,Yes
1038,54,Female,Suburban,37,26,4,4,477.79,Debit Card,Active,High,2,4,16,No
1039,63,Female,Suburban,27,92,5,10,40.31,Credit Card,Eco-conscious,Medium,23,26,36,Yes
1040,23,Male,Urban,47,13,9,7,127.26,Debit Card,Tech-savvy,Low,17,27,29,No
1041,31,Female,Suburban,47,37,9,3,435.52,Credit Card,Tech-savvy,High,13,1,2,No
1042,62,Male,Urban,7,62,3,9,429.5,Debit Card,Minimalist,Medium,15,40,37,No
1043,60,Male,Urban,28,18,5,4,483.39,Credit Card,Active,Medium,22,21,36,Yes
1044,48,Female,Rural,49,81,9,1,245.51,Debit Card,Tech-savvy,Low,17,22,30,No
1045,33,Male,Rural,41,47,2,1,204.73,Debit Card,Minimalist,Low,8,42,22,Yes
1046,57,Male,Suburban,19,2,4,1,156.45,Cash on Delivery,Tech-savvy,Low,12,34,48,Yes
1047,52,Female,Urban,44,74,3,2,192.27,Cash on Delivery,Tech-savvy,Low,0,41,12,No
1048,50,Male,Suburban,11,72,4,5,362.66,Digital Wallet,Minimalist,Low,26,37,42,Yes
1049,43,Female,Rural,44,4,5,2,199.09,Cash on Delivery,Active,High,17,3,44,No
1050,18,Female,Urban,25,72,7,8,237.56,Cash on Delivery,Minimalist,Low,21,49,6,No
1051,44,Male,Suburban,30,50,9,4,323.54,Cash on Delivery,Eco-conscious,Medium,19,9,6,No
1052,26,Male,Suburban,43,71,1,11,48.1,Cash on Delivery,Tech-savvy,High,19,33,49,Yes
1053,29,Female,Rural,47,95,7,7,225.37,Cash on Delivery,Minimalist,Medium,26,44,21,Yes
1054,31,Female,Suburban,36,52,3,8,293.65,Cash on Delivery,Minimalist,Medium,0,15,14,Yes
1055,60,Female,Rural,10,31,1,9,437.13,Cash on Delivery,Tech-savvy,Low,24,15,38,No
1056,52,Female,Urban,8,80,0,4,449.23,Digital Wallet,Active,Low,23,45,39,No
1057,39,Female,Urban,42,55,5,3,176.75,Debit Card,Minimalist,Medium,19,27,38,Yes
1058,33,Male,Suburban,8,82,7,7,75.77,Debit Card,Eco-conscious,High,23,2,5,Yes
1059,32,Male,Rural,7,40,7,6,181.71,Debit Card,Minimalist,Medium,15,1,40,Yes
1060,38,Male,Urban,4,63,4,8,65.48,Digital Wallet,Eco-conscious,High,4,41,49,No
1061,38,Male,Suburban,11,58,9,3,38.58,Digital Wallet,Minimalist,High,18,12,5,Yes
1062,33,Female,Rural,28,55,3,2,316.1,Debit Card,Active,Low,8,39,12,Yes
1063,30,Female,Rural,29,86,0,7,450.91,Cash on Delivery,Eco-conscious,Medium,16,0,7,No
1064,37,Male,Suburban,23,49,4,6,345.03,Digital Wallet,Tech-savvy,High,10,25,48,No
1065,59,Female,Suburban,7,98,5,4,147.12,Digital Wallet,Eco-conscious,High,8,42,17,No
1066,47,Male,Suburban,9,42,9,2,20.77,Digital Wallet,Tech-savvy,Medium,0,4,25,Yes
1067,20,Female,Urban,43,21,4,11,206.45,Digital Wallet,Eco-conscious,High,26,42,9,Yes
1068,39,Male,Urban,7,15,2,7,98.24,Digital Wallet,Eco-conscious,High,0,47,40,No
1069,20,Male,Suburban,3,42,0,2,102.78,Digital Wallet,Tech-savvy,Medium,21,48,43,Yes
1070,43,Male,Rural,41,8,8,8,93.39,Cash on Delivery,Active,High,18,35,13,Yes
1071,28,Female,Rural,19,50,2,4,405.32,Cash on Delivery,Active,High,29,18,24,No
1072,60,Male,Rural,6,25,9,1,69.07,Cash on Delivery,Active,Low,18,7,29,Yes
1073,26,Male,Rural,38,62,9,7,421.77,Digital Wallet,Eco-conscious,High,12,20,2,Yes
1074,48,Female,Rural,42,16,6,5,108.92,Credit Card,Active,Medium,11,17,35,No
1075,39,Female,Suburban,17,56,3,11,360.27,Digital Wallet,Active,Medium,14,21,11,Yes
1076,28,Female,Suburban,45,75,3,3,386.41,Debit Card,Tech-savvy,High,25,23,2,No
1077,56,Female,Urban,35,93,2,7,446.2,Digital Wallet,Active,Low,13,7,14,Yes
1078,34,Male,Rural,43,35,4,3,23.68,Cash on Delivery,Minimalist,Low,9,10,35,Yes
1079,57,Male,Suburban,13,58,6,3,63.31,Debit Card,Minimalist,Medium,22,36,46,Yes
1080,34,Male,Suburban,22,97,5,7,341.04,Debit Card,Eco-conscious,Medium,6,6,38,Yes
1081,47,Female,Urban,31,24,0,4,39.31,Credit Card,Tech-savvy,Low,20,24,18,Yes
1082,33,Male,Rural,22,25,0,10,64.9,Digital Wallet,Minimalist,High,3,35,33,No
1083,56,Female,Urban,12,15,8,7,46.68,Digital Wallet,Minimalist,Medium,20,0,15,Yes
1084,36,Female,Suburban,40,52,1,6,343.93,Debit Card,Eco-conscious,Low,7,16,47,No
1085,51,Female,Urban,34,32,4,11,339.93,Digital Wallet,Tech-savvy,High,23,47,33,Yes
1086,34,Female,Urban,32,51,2,5,172.49,Digital Wallet,Active,High,5,10,23,Yes
1087,27,Female,Suburban,43,26,5,11,254.79,Digital Wallet,Minimalist,High,17,9,45,Yes
1088,26,Female,Suburban,42,91,7,7,309.25,Debit Card,Eco-conscious,High,24,31,2,No
1089,60,Male,Urban,12,24,7,4,252.62,Debit Card,Eco-conscious,Medium,16,15,15,No
1090,27,Female,Urban,32,10,5,5,156.36,Debit Card,Active,Medium,9,2,16,No
1091,28,Male,Suburban,43,40,5,6,374.77,Debit Card,Active,Medium,24,11,19,No
1092,35,Female,Suburban,30,52,4,3,86.82,Digital Wallet,Minimalist,Low,19,2,1,No
1093,18,Male,Urban,46,17,5,9,95.71,Digital Wallet,Eco-conscious,High,2,4,44,No
1094,39,Male,Suburban,38,48,7,6,126.36,Cash on Delivery,Active,High,9,29,4,Yes
1095,34,Female,Rural,23,60,7,4,236.19,Debit Card,Eco-conscious,High,25,41,34,Yes
1096,56,Female,Rural,18,57,7,9,82.73,Debit Card,Active,High,21,37,34,No
1097,58,Male,Rural,17,21,4,7,134,Debit Card,Active,Medium,15,16,22,Yes
1098,48,Male,Rural,17,20,2,11,255.63,Debit Card,Eco-conscious,Low,19,17,20,Yes
1099,49,Female,Suburban,22,70,6,1,302.21,Digital Wallet,Tech-savvy,Low,13,36,4,Yes
1100,28,Female,Urban,15,19,7,4,80.81,Digital Wallet,Minimalist,Medium,10,16,28,No
1101,22,Female,Urban,38,16,0,1,131.42,Cash on Delivery,Minimalist,Medium,0,39,10,Yes
1102,35,Male,Rural,6,67,5,7,228.97,Debit Card,Active,Medium,26,27,11,Yes
1103,59,Male,Rural,17,11,3,9,133.03,Debit Card,Eco-conscious,Medium,23,15,47,No
1104,25,Female,Urban,37,51,3,10,43.59,Digital Wallet,Tech-savvy,Low,16,12,49,No
1105,36,Female,Rural,15,37,2,6,110.18,Credit Card,Active,High,18,18,10,No
1106,57,Female,Suburban,46,31,2,10,173.68,Debit Card,Tech-savvy,Low,28,16,4,Yes
1107,52,Male,Urban,10,89,8,5,253.97,Cash on Delivery,Minimalist,High,13,17,8,No
1108,19,Male,Urban,25,8,0,1,302.02,Cash on Delivery,Tech-savvy,Low,13,37,32,Yes
1109,20,Male,Suburban,12,20,4,9,75.16,Cash on Delivery,Tech-savvy,High,0,9,32,No
1110,45,Male,Rural,28,69,6,3,166.41,Cash on Delivery,Eco-conscious,High,6,37,40,No
1111,50,Female,Suburban,39,14,5,3,419.85,Credit Card,Active,Low,25,29,48,Yes
1112,27,Male,Suburban,35,81,8,2,368.35,Debit Card,Eco-conscious,Medium,7,38,33,Yes
1113,55,Male,Rural,10,15,0,5,193.89,Credit Card,Eco-conscious,Medium,15,29,16,Yes
1114,19,Male,Urban,3,62,9,1,437.19,Debit Card,Tech-savvy,Low,26,31,7,No
1115,59,Female,Rural,31,40,7,11,349.75,Credit Card,Minimalist,Medium,1,36,16,Yes
1116,20,Female,Urban,25,40,7,6,404.99,Cash on Delivery,Tech-savvy,High,13,33,36,No
1117,19,Male,Suburban,28,99,6,7,45.77,Credit Card,Minimalist,Low,8,25,5,Yes
1118,59,Male,Rural,40,72,9,9,360.64,Digital Wallet,Tech-savvy,Low,18,43,19,No
1119,52,Female,Suburban,7,63,1,4,484.97,Cash on Delivery,Tech-savvy,Low,26,7,30,Yes
1120,26,Female,Suburban,26,38,7,5,215.86,Digital Wallet,Eco-conscious,High,28,2,33,No
1121,55,Female,Urban,7,21,1,1,311.64,Credit Card,Eco-conscious,High,28,29,20,Yes
1122,20,Female,Rural,40,20,2,3,49.28,Credit Card,Minimalist,Low,29,10,15,Yes
1123,20,Male,Rural,36,30,6,8,474.21,Digital Wallet,Tech-savvy,High,17,16,4,No
1124,28,Male,Urban,42,74,3,5,230.98,Credit Card,Tech-savvy,Low,18,7,10,Yes
1125,27,Female,Urban,7,86,2,7,147.27,Credit Card,Minimalist,Medium,22,7,34,Yes
1126,35,Female,Suburban,6,4,0,11,122.82,Cash on Delivery,Eco-conscious,Medium,27,18,8,Yes
1127,36,Female,Suburban,9,2,2,4,423.43,Credit Card,Tech-savvy,Low,1,32,3,Yes
1128,33,Male,Suburban,33,23,6,4,108.6,Digital Wallet,Eco-conscious,High,10,40,27,Yes
1129,64,Male,Urban,18,84,8,8,483.54,Credit Card,Active,High,7,28,2,Yes
1130,62,Female,Rural,22,4,0,4,152.39,Credit Card,Minimalist,Low,13,33,12,Yes
1131,64,Male,Urban,1,70,9,5,173.58,Debit Card,Minimalist,Low,24,10,42,Yes
1132,53,Male,Suburban,7,33,5,8,256.16,Digital Wallet,Minimalist,High,9,13,15,Yes
1133,36,Male,Suburban,42,73,3,10,489.67,Debit Card,Tech-savvy,Medium,18,44,15,Yes
1134,20,Female,Urban,13,45,0,9,457.35,Digital Wallet,Minimalist,High,2,13,38,No
1135,24,Female,Rural,45,34,9,1,327.49,Credit Card,Tech-savvy,High,23,12,35,Yes
1136,44,Male,Suburban,1,97,3,4,351.26,Debit Card,Eco-conscious,Low,11,16,48,Yes
1137,55,Female,Urban,22,36,2,3,208.31,Credit Card,Tech-savvy,High,0,26,37,Yes
1138,31,Male,Rural,46,16,4,8,131.25,Credit Card,Tech-savvy,High,29,7,36,Yes
1139,46,Female,Rural,42,86,2,7,408.03,Digital Wallet,Active,Low,6,3,20,No
1140,30,Female,Rural,45,81,1,4,158.65,Debit Card,Eco-conscious,High,11,35,0,Yes
1141,58,Female,Suburban,4,12,4,2,159.66,Credit Card,Tech-savvy,Medium,7,32,0,No
1142,42,Male,Rural,10,31,7,5,135.91,Credit Card,Eco-conscious,Medium,4,8,15,No
1143,60,Female,Suburban,45,87,7,8,461.44,Credit Card,Active,High,19,7,7,Yes
1144,23,Female,Suburban,30,15,6,4,179.89,Cash on Delivery,Eco-conscious,Low,11,25,15,Yes
1145,18,Female,Urban,14,12,7,1,40.53,Debit Card,Eco-conscious,Medium,18,18,8,Yes
1146,57,Male,Urban,3,93,9,3,472.14,Cash on Delivery,Tech-savvy,Medium,1,0,48,No
1147,19,Female,Urban,37,3,8,1,59.21,Cash on Delivery,Tech-savvy,High,25,8,20,Yes
1148,25,Male,Urban,27,44,1,4,341.54,Debit Card,Eco-conscious,Low,24,13,5,Yes
1149,25,Female,Urban,36,51,3,2,134.52,Cash on Delivery,Tech-savvy,High,15,30,3,Yes
1150,59,Male,Rural,47,69,5,5,443.43,Digital Wallet,Tech-savvy,Medium,19,34,47,Yes
1151,62,Female,Rural,39,68,2,3,148.22,Credit Card,Minimalist,Medium,19,29,42,No
1152,49,Female,Suburban,32,56,2,10,100.95,Debit Card,Active,Low,8,11,28,Yes
1153,39,Male,Rural,48,15,7,11,238.18,Cash on Delivery,Minimalist,Low,7,16,20,No
1154,23,Female,Urban,1,27,6,6,205.33,Credit Card,Minimalist,Medium,25,0,9,No
1155,38,Male,Urban,17,53,2,5,334.94,Cash on Delivery,Tech-savvy,Medium,12,23,31,Yes
1156,30,Male,Rural,4,58,6,11,212.37,Debit Card,Active,High,2,48,44,No
1157,55,Female,Suburban,48,94,3,2,336.07,Digital Wallet,Active,Medium,28,37,20,No
1158,55,Female,Rural,44,6,9,1,175.61,Credit Card,Eco-conscious,Medium,19,11,35,No
1159,31,Male,Rural,9,7,5,4,278.83,Credit Card,Tech-savvy,Medium,29,40,45,Yes
1160,26,Male,Urban,40,71,7,8,330.07,Cash on Delivery,Minimalist,Medium,8,38,22,No
1161,27,Male,Urban,29,14,3,8,467.24,Cash on Delivery,Eco-conscious,Medium,16,33,46,No
1162,53,Female,Suburban,46,75,5,4,161.56,Cash on Delivery,Tech-savvy,Low,14,34,41,No
1163,22,Female,Suburban,24,80,9,11,349.93,Debit Card,Active,Low,19,48,10,Yes
1164,23,Female,Urban,3,48,8,9,480.06,Credit Card,Eco-conscious,Medium,8,42,22,Yes
1165,58,Male,Suburban,41,83,7,5,299.19,Cash on Delivery,Active,High,25,26,0,Yes
1166,28,Female,Urban,21,15,3,1,294.75,Credit Card,Eco-conscious,Medium,8,47,11,No
1167,44,Male,Suburban,9,99,0,9,418.96,Credit Card,Active,High,19,7,6,Yes
1168,49,Female,Rural,1,75,5,6,332.93,Credit Card,Eco-conscious,High,6,19,2,No
1169,23,Male,Suburban,48,9,1,6,480.28,Cash on Delivery,Tech-savvy,Medium,27,0,34,Yes
1170,55,Female,Urban,2,56,3,8,128.16,Cash on Delivery,Active,High,0,31,30,No
1171,52,Female,Suburban,46,4,8,3,464.86,Digital Wallet,Minimalist,High,23,24,22,Yes
1172,47,Female,Urban,10,45,6,7,161.51,Digital Wallet,Eco-conscious,High,2,31,42,No
1173,55,Female,Urban,18,18,1,6,89.81,Credit Card,Active,Low,9,18,44,No
1174,49,Male,Urban,13,79,9,11,479.67,Credit Card,Eco-conscious,Low,21,13,15,No
1175,18,Female,Rural,25,51,3,3,489.93,Digital Wallet,Active,Medium,17,42,47,No
1176,19,Female,Rural,10,62,8,8,365.8,Credit Card,Eco-conscious,Medium,15,30,22,No
1177,41,Female,Rural,19,68,7,1,138.64,Digital Wallet,Eco-conscious,High,16,19,13,Yes
1178,43,Male,Suburban,45,3,8,9,55.33,Credit Card,Eco-conscious,Medium,22,49,41,Yes
1179,30,Male,Urban,5,79,8,5,402.5,Digital Wallet,Active,Low,7,15,48,No
1180,53,Female,Rural,10,99,3,6,353.94,Digital Wallet,Active,Low,15,30,3,No
1181,47,Female,Urban,19,55,3,8,126.89,Cash on Delivery,Eco-conscious,Medium,8,22,5,Yes
1182,46,Male,Suburban,1,26,1,9,294.63,Digital Wallet,Minimalist,High,27,0,31,No
1183,42,Male,Urban,34,91,3,8,306.82,Debit Card,Tech-savvy,Low,19,29,4,Yes
1184,21,Female,Suburban,17,87,1,10,162,Digital Wallet,Tech-savvy,Medium,0,37,34,No
1185,36,Female,Urban,6,52,9,1,401.89,Cash on Delivery,Eco-conscious,Low,14,41,38,No
1186,47,Female,Urban,12,29,6,3,357.07,Credit Card,Tech-savvy,Low,26,20,47,No
1187,40,Male,Urban,14,96,9,9,355.41,Credit Card,Minimalist,High,12,30,3,Yes
1188,54,Female,Suburban,16,96,6,6,204.05,Digital Wallet,Tech-savvy,Low,1,44,49,No
1189,20,Female,Rural,23,69,4,5,235.21,Cash on Delivery,Eco-conscious,Medium,16,38,4,Yes
1190,51,Female,Suburban,27,20,0,8,140.99,Cash on Delivery,Eco-conscious,Low,7,23,30,No
1191,31,Male,Rural,27,66,2,9,164.21,Credit Card,Tech-savvy,Low,1,30,15,No
1192,36,Male,Urban,6,52,4,11,202.94,Debit Card,Minimalist,Low,22,34,31,Yes
1193,33,Female,Suburban,11,97,8,3,62.36,Debit Card,Tech-savvy,High,10,42,44,Yes
1194,61,Female,Urban,47,59,7,2,96.94,Debit Card,Eco-conscious,Medium,8,36,42,Yes
1195,28,Female,Rural,15,94,9,1,288.18,Cash on Delivery,Eco-conscious,Low,9,36,45,No
1196,62,Male,Urban,3,6,7,9,427.2,Digital Wallet,Eco-conscious,High,23,9,14,No
1197,48,Female,Urban,32,28,0,1,380.04,Cash on Delivery,Tech-savvy,High,24,46,21,Yes
1198,28,Male,Rural,47,60,5,1,44.38,Credit Card,Tech-savvy,High,16,33,12,Yes
1199,58,Male,Rural,23,18,2,2,254.52,Digital Wallet,Active,Medium,22,8,23,No
1200,44,Male,Suburban,12,39,5,10,239.79,Digital Wallet,Tech-savvy,Low,28,40,3,No
1201,21,Male,Rural,48,73,5,8,428.49,Credit Card,Eco-conscious,Medium,18,2,19,No
1202,53,Female,Rural,35,18,9,5,97.42,Cash on Delivery,Active,High,4,27,22,Yes
1203,22,Female,Urban,41,17,7,7,237.25,Digital Wallet,Tech-savvy,Medium,7,4,29,Yes
1204,42,Male,Urban,13,70,8,10,225.82,Digital Wallet,Eco-conscious,High,19,24,48,Yes
1205,59,Male,Suburban,24,79,7,5,432.77,Credit Card,Active,High,22,8,19,Yes
1206,50,Male,Urban,15,48,4,7,42.48,Digital Wallet,Eco-conscious,Low,16,47,49,Yes
1207,63,Female,Rural,44,17,5,6,225.71,Credit Card,Eco-conscious,High,6,16,3,No
1208,35,Female,Urban,38,27,6,10,129.33,Debit Card,Eco-conscious,High,23,31,23,Yes
1209,37,Female,Suburban,44,45,7,6,162.86,Cash on Delivery,Eco-conscious,High,26,40,32,No
1210,20,Male,Urban,25,29,6,1,419.54,Debit Card,Minimalist,High,19,4,3,Yes
1211,18,Male,Rural,38,27,1,9,359.59,Credit Card,Tech-savvy,Low,0,7,16,Yes
1212,18,Male,Urban,46,3,7,11,209.85,Cash on Delivery,Eco-conscious,Low,23,45,23,Yes
1213,63,Female,Suburban,40,29,1,1,199.98,Digital Wallet,Active,Medium,0,40,1,No
1214,25,Male,Rural,43,73,0,6,119.9,Digital Wallet,Eco-conscious,Medium,21,2,40,No
1215,34,Male,Rural,25,11,5,3,176.62,Cash on Delivery,Tech-savvy,Medium,22,9,6,Yes
1216,54,Male,Rural,6,91,4,10,191.46,Cash on Delivery,Minimalist,Low,5,8,36,No
1217,21,Male,Suburban,38,97,8,11,434.49,Cash on Delivery,Minimalist,High,27,24,28,Yes
1218,34,Female,Urban,30,39,8,1,175.37,Cash on Delivery,Minimalist,Medium,5,1,41,Yes
1219,39,Female,Suburban,13,50,3,1,328.85,Cash on Delivery,Eco-conscious,Medium,18,0,18,No
1220,20,Male,Suburban,39,59,7,5,171.27,Cash on Delivery,Eco-conscious,Medium,6,49,43,No
1221,47,Female,Urban,13,16,4,8,234.6,Debit Card,Active,High,18,46,29,Yes
1222,29,Female,Urban,46,19,8,4,20.81,Cash on Delivery,Eco-conscious,Low,25,13,35,No
1223,47,Male,Urban,22,85,5,7,238.2,Cash on Delivery,Eco-conscious,Low,25,19,33,No
1224,40,Male,Rural,14,16,7,1,240.15,Debit Card,Minimalist,Medium,25,48,12,No
1225,22,Male,Rural,31,12,9,2,22.27,Cash on Delivery,Tech-savvy,Low,21,38,24,No
1226,23,Male,Suburban,41,69,6,5,99.38,Cash on Delivery,Minimalist,Medium,0,18,41,No
1227,55,Male,Rural,40,33,2,4,252.53,Debit Card,Active,Low,26,35,42,No
1228,41,Female,Rural,2,78,4,10,188.58,Cash on Delivery,Tech-savvy,High,0,2,4,No
1229,46,Female,Urban,7,53,4,1,87.42,Digital Wallet,Eco-conscious,Low,14,11,10,No
1230,19,Female,Urban,16,88,3,8,486.09,Digital Wallet,Active,High,24,10,17,Yes
1231,26,Male,Urban,4,46,3,7,493.54,Debit Card,Minimalist,Medium,16,21,47,No
1232,43,Female,Suburban,44,68,4,1,416.24,Cash on Delivery,Active,Low,20,29,40,No
1233,21,Female,Suburban,1,36,7,6,218.16,Cash on Delivery,Minimalist,Medium,9,16,1,No
1234,18,Male,Suburban,30,18,9,7,188.89,Debit Card,Minimalist,Medium,29,32,13,Yes
1235,35,Female,Suburban,18,24,3,11,425.22,Digital Wallet,Minimalist,Medium,26,17,17,No
1236,23,Male,Urban,45,64,6,7,233.43,Digital Wallet,Tech-savvy,High,26,6,1,No
1237,39,Female,Suburban,8,40,1,9,175.36,Credit Card,Minimalist,Medium,23,20,49,Yes
1238,40,Male,Rural,39,73,7,2,321.11,Debit Card,Active,High,24,13,29,Yes
1239,52,Male,Rural,33,6,1,8,379.88,Credit Card,Tech-savvy,High,11,32,13,No
